,file_name,height,left,top,width,label
4225,4226.png,48.0,55.0,9.0,30.0,1.0
4226,4227.png,43.0,57.0,16.0,24.0,5.0
4227,4228.png,79.0,213.0,68.0,45.0,3.0
4228,4229.png,"[16.0, 16.0, 16.0]","[36.0, 44.0, 54.0]","[11.0, 9.0, 14.0]","[8.0, 10.0, 12.0]","[1.0, 5.0, 3.0]"
4229,4230.png,19.0,40.0,12.0,18.0,3.0
4230,4231.png,48.0,194.0,36.0,32.0,5.0
4231,4232.png,"[27.0, 27.0]","[54.0, 73.0]","[12.0, 13.0]","[19.0, 13.0]","[5.0, 6.0]"
4232,4233.png,"[27.0, 27.0, 27.0]","[37.0, 45.0, 64.0]","[10.0, 9.0, 9.0]","[8.0, 18.0, 17.0]","[1.0, 10.0, 8.0]"
4233,4234.png,"[43.0, 43.0]","[166.0, 176.0]","[107.0, 107.0]","[17.0, 33.0]","[1.0, 2.0]"
4234,4235.png,"[28.0, 28.0]","[163.0, 181.0]","[49.0, 46.0]","[18.0, 15.0]","[5.0, 1.0]"
4235,4236.png,"[40.0, 40.0, 40.0, 40.0]","[70.0, 84.0, 107.0, 133.0]","[10.0, 14.0, 11.0, 11.0]","[17.0, 21.0, 21.0, 19.0]","[1.0, 9.0, 3.0, 10.0]"
4236,4237.png,"[32.0, 32.0]","[67.0, 83.0]","[23.0, 28.0]","[16.0, 16.0]","[2.0, 4.0]"
4237,4238.png,47.0,180.0,77.0,40.0,5.0
4238,4239.png,"[24.0, 24.0]","[163.0, 182.0]","[59.0, 57.0]","[14.0, 13.0]","[2.0, 9.0]"
4239,4240.png,"[55.0, 55.0, 55.0]","[134.0, 156.0, 178.0]","[74.0, 77.0, 79.0]","[24.0, 27.0, 28.0]","[8.0, 7.0, 4.0]"
4240,4241.png,"[39.0, 39.0, 39.0]","[99.0, 129.0, 158.0]","[21.0, 22.0, 21.0]","[31.0, 32.0, 30.0]","[7.0, 6.0, 6.0]"
4241,4242.png,"[19.0, 19.0, 19.0]","[32.0, 42.0, 50.0]","[12.0, 10.0, 10.0]","[10.0, 9.0, 14.0]","[1.0, 1.0, 10.0]"
4242,4243.png,19.0,27.0,6.0,14.0,4.0
4243,4244.png,"[21.0, 21.0]","[60.0, 74.0]","[27.0, 26.0]","[10.0, 15.0]","[1.0, 2.0]"
4244,4245.png,"[14.0, 14.0]","[38.0, 44.0]","[5.0, 5.0]","[6.0, 11.0]","[1.0, 10.0]"
4245,4246.png,"[17.0, 17.0]","[25.0, 36.0]","[6.0, 4.0]","[11.0, 10.0]","[5.0, 6.0]"
4246,4247.png,"[19.0, 19.0]","[28.0, 39.0]","[6.0, 7.0]","[11.0, 13.0]","[1.0, 8.0]"
4247,4248.png,"[31.0, 31.0]","[56.0, 84.0]","[19.0, 19.0]","[28.0, 25.0]","[7.0, 3.0]"
4248,4249.png,"[23.0, 23.0]","[68.0, 77.0]","[7.0, 8.0]","[11.0, 16.0]","[1.0, 2.0]"
4249,4250.png,"[19.0, 19.0]","[51.0, 60.0]","[18.0, 17.0]","[11.0, 10.0]","[4.0, 3.0]"
4250,4251.png,27.0,29.0,7.0,21.0,3.0
4251,4252.png,"[34.0, 34.0, 34.0]","[44.0, 55.0, 63.0]","[11.0, 9.0, 6.0]","[12.0, 9.0, 12.0]","[1.0, 2.0, 1.0]"
4252,4253.png,"[25.0, 25.0]","[138.0, 151.0]","[81.0, 81.0]","[17.0, 16.0]","[3.0, 1.0]"
4253,4254.png,"[14.0, 14.0]","[33.0, 43.0]","[7.0, 14.0]","[8.0, 9.0]","[5.0, 10.0]"
4254,4255.png,65.0,220.0,120.0,39.0,5.0
4255,4256.png,"[29.0, 29.0]","[34.0, 49.0]","[9.0, 7.0]","[15.0, 15.0]","[9.0, 5.0]"
4256,4257.png,"[27.0, 27.0, 27.0]","[44.0, 68.0, 96.0]","[8.0, 8.0, 9.0]","[16.0, 19.0, 12.0]","[2.0, 8.0, 1.0]"
4257,4258.png,"[33.0, 33.0]","[36.0, 54.0]","[3.0, 6.0]","[18.0, 12.0]","[6.0, 2.0]"
4258,4259.png,"[49.0, 49.0]","[64.0, 87.0]","[13.0, 19.0]","[19.0, 20.0]","[1.0, 7.0]"
4259,4260.png,"[20.0, 20.0, 20.0]","[29.0, 39.0, 52.0]","[4.0, 4.0, 7.0]","[9.0, 11.0, 7.0]","[1.0, 9.0, 2.0]"
4260,4261.png,22.0,92.0,47.0,18.0,8.0
4261,4262.png,"[30.0, 30.0]","[31.0, 45.0]","[6.0, 2.0]","[17.0, 18.0]","[1.0, 3.0]"
4262,4263.png,"[33.0, 33.0]","[98.0, 108.0]","[37.0, 41.0]","[13.0, 15.0]","[1.0, 1.0]"
4263,4264.png,25.0,107.0,20.0,11.0,2.0
4264,4265.png,"[26.0, 26.0, 26.0]","[53.0, 62.0, 79.0]","[12.0, 9.0, 13.0]","[8.0, 16.0, 16.0]","[1.0, 10.0, 10.0]"
4265,4266.png,"[38.0, 38.0, 38.0]","[55.0, 71.0, 81.0]","[15.0, 15.0, 15.0]","[18.0, 11.0, 15.0]","[3.0, 7.0, 10.0]"
4266,4267.png,"[21.0, 21.0]","[56.0, 62.0]","[11.0, 8.0]","[8.0, 13.0]","[1.0, 2.0]"
4267,4268.png,"[23.0, 23.0]","[28.0, 38.0]","[6.0, 2.0]","[9.0, 13.0]","[1.0, 8.0]"
4268,4269.png,"[21.0, 21.0, 21.0]","[48.0, 56.0, 68.0]","[11.0, 9.0, 9.0]","[10.0, 14.0, 10.0]","[1.0, 10.0, 1.0]"
4269,4270.png,"[31.0, 31.0]","[102.0, 121.0]","[23.0, 23.0]","[19.0, 22.0]","[3.0, 4.0]"
4270,4271.png,"[31.0, 31.0]","[74.0, 86.0]","[18.0, 19.0]","[11.0, 19.0]","[1.0, 10.0]"
4271,4272.png,"[34.0, 34.0, 34.0]","[172.0, 188.0, 204.0]","[112.0, 101.0, 101.0]","[20.0, 15.0, 22.0]","[1.0, 3.0, 2.0]"
4272,4273.png,"[27.0, 27.0]","[59.0, 69.0]","[10.0, 10.0]","[12.0, 19.0]","[1.0, 9.0]"
4273,4274.png,22.0,70.0,27.0,16.0,3.0
4274,4275.png,"[18.0, 18.0, 18.0]","[31.0, 38.0, 49.0]","[9.0, 11.0, 14.0]","[7.0, 6.0, 9.0]","[1.0, 1.0, 4.0]"
4275,4276.png,"[18.0, 18.0]","[33.0, 42.0]","[7.0, 6.0]","[10.0, 12.0]","[2.0, 5.0]"
4276,4277.png,"[24.0, 24.0, 24.0]","[25.0, 37.0, 43.0]","[5.0, 2.0, 5.0]","[8.0, 7.0, 15.0]","[1.0, 1.0, 10.0]"
4277,4278.png,28.0,42.0,8.0,15.0,3.0
4278,4279.png,"[43.0, 43.0]","[71.0, 99.0]","[14.0, 22.0]","[13.0, 12.0]","[1.0, 1.0]"
4279,4280.png,"[40.0, 40.0, 40.0]","[142.0, 160.0, 178.0]","[37.0, 34.0, 48.0]","[21.0, 17.0, 26.0]","[3.0, 10.0, 9.0]"
4280,4281.png,"[68.0, 68.0, 68.0]","[85.0, 115.0, 149.0]","[18.0, 19.0, 21.0]","[28.0, 26.0, 30.0]","[2.0, 8.0, 6.0]"
4281,4282.png,"[15.0, 15.0]","[49.0, 56.0]","[16.0, 17.0]","[8.0, 9.0]","[4.0, 4.0]"
4282,4283.png,"[27.0, 27.0]","[128.0, 141.0]","[53.0, 51.0]","[15.0, 12.0]","[9.0, 1.0]"
4283,4284.png,"[21.0, 21.0]","[63.0, 72.0]","[20.0, 20.0]","[9.0, 14.0]","[1.0, 9.0]"
4284,4285.png,"[17.0, 17.0]","[29.0, 39.0]","[8.0, 8.0]","[11.0, 7.0]","[5.0, 1.0]"
4285,4286.png,"[25.0, 25.0]","[86.0, 99.0]","[10.0, 6.0]","[14.0, 12.0]","[6.0, 4.0]"
4286,4287.png,"[21.0, 21.0, 21.0]","[34.0, 45.0, 59.0]","[7.0, 6.0, 6.0]","[8.0, 13.0, 14.0]","[1.0, 10.0, 2.0]"
4287,4288.png,"[30.0, 30.0]","[189.0, 199.0]","[36.0, 40.0]","[14.0, 20.0]","[2.0, 5.0]"
4288,4289.png,"[30.0, 30.0]","[54.0, 61.0]","[12.0, 33.0]","[20.0, 21.0]","[7.0, 6.0]"
4289,4290.png,"[22.0, 22.0]","[51.0, 61.0]","[19.0, 15.0]","[12.0, 10.0]","[2.0, 2.0]"
4290,4291.png,"[30.0, 30.0]","[82.0, 103.0]","[65.0, 67.0]","[23.0, 23.0]","[7.0, 3.0]"
4291,4292.png,"[16.0, 16.0]","[50.0, 62.0]","[18.0, 20.0]","[12.0, 10.0]","[5.0, 3.0]"
4292,4293.png,"[24.0, 24.0]","[59.0, 69.0]","[18.0, 18.0]","[9.0, 11.0]","[1.0, 5.0]"
4293,4294.png,"[22.0, 22.0]","[33.0, 43.0]","[8.0, 8.0]","[9.0, 14.0]","[1.0, 4.0]"
4294,4295.png,23.0,36.0,5.0,14.0,6.0
4295,4296.png,"[20.0, 20.0, 20.0]","[18.0, 32.0, 41.0]","[7.0, 6.0, 5.0]","[13.0, 9.0, 11.0]","[4.0, 10.0, 2.0]"
4296,4297.png,32.0,39.0,4.0,11.0,1.0
4297,4298.png,"[22.0, 22.0]","[49.0, 62.0]","[16.0, 16.0]","[14.0, 10.0]","[4.0, 4.0]"
4298,4299.png,"[15.0, 15.0, 15.0]","[17.0, 27.0, 36.0]","[2.0, 2.0, 1.0]","[9.0, 10.0, 11.0]","[4.0, 6.0, 9.0]"
4299,4300.png,26.0,48.0,6.0,10.0,9.0
4300,4301.png,"[16.0, 16.0]","[21.0, 30.0]","[5.0, 4.0]","[9.0, 11.0]","[2.0, 5.0]"
4301,4302.png,"[31.0, 31.0]","[41.0, 62.0]","[9.0, 10.0]","[21.0, 20.0]","[4.0, 4.0]"
4302,4303.png,69.0,57.0,1.0,41.0,8.0
4303,4304.png,22.0,45.0,9.0,13.0,9.0
4304,4305.png,"[27.0, 27.0]","[26.0, 49.0]","[6.0, 3.0]","[25.0, 31.0]","[2.0, 6.0]"
4305,4306.png,"[19.0, 19.0]","[165.0, 175.0]","[22.0, 22.0]","[12.0, 13.0]","[5.0, 10.0]"
4306,4307.png,"[18.0, 18.0, 18.0]","[33.0, 43.0, 46.0]","[8.0, 7.0, 9.0]","[10.0, 5.0, 10.0]","[1.0, 5.0, 4.0]"
4307,4308.png,"[18.0, 18.0]","[9.0, 18.0]","[5.0, 7.0]","[9.0, 13.0]","[3.0, 10.0]"
4308,4309.png,"[26.0, 26.0]","[146.0, 161.0]","[73.0, 81.0]","[19.0, 21.0]","[5.0, 5.0]"
4309,4310.png,20.0,25.0,3.0,11.0,1.0
4310,4311.png,"[17.0, 17.0, 17.0]","[42.0, 54.0, 65.0]","[13.0, 12.0, 13.0]","[10.0, 11.0, 14.0]","[1.0, 6.0, 2.0]"
4311,4312.png,"[30.0, 30.0]","[257.0, 280.0]","[31.0, 37.0]","[28.0, 20.0]","[5.0, 3.0]"
4312,4313.png,"[21.0, 21.0]","[16.0, 27.0]","[1.0, 1.0]","[12.0, 10.0]","[2.0, 7.0]"
4313,4314.png,"[23.0, 23.0]","[40.0, 53.0]","[12.0, 10.0]","[14.0, 21.0]","[1.0, 4.0]"
4314,4315.png,43.0,268.0,94.0,27.0,7.0
4315,4316.png,27.0,63.0,8.0,16.0,3.0
4316,4317.png,24.0,34.0,7.0,7.0,1.0
4317,4318.png,"[50.0, 50.0]","[79.0, 110.0]","[20.0, 24.0]","[30.0, 28.0]","[5.0, 2.0]"
4318,4319.png,"[41.0, 41.0]","[112.0, 127.0]","[29.0, 33.0]","[14.0, 20.0]","[1.0, 6.0]"
4319,4320.png,"[57.0, 57.0]","[78.0, 104.0]","[21.0, 21.0]","[31.0, 31.0]","[7.0, 7.0]"
4320,4321.png,"[19.0, 19.0]","[26.0, 34.0]","[6.0, 5.0]","[9.0, 17.0]","[2.0, 6.0]"
4321,4322.png,"[18.0, 18.0]","[33.0, 50.0]","[10.0, 5.0]","[13.0, 11.0]","[2.0, 2.0]"
4322,4323.png,"[22.0, 22.0]","[34.0, 45.0]","[7.0, 8.0]","[10.0, 11.0]","[5.0, 10.0]"
4323,4324.png,30.0,102.0,52.0,24.0,1.0
4324,4325.png,"[43.0, 43.0]","[52.0, 77.0]","[12.0, 14.0]","[24.0, 23.0]","[3.0, 9.0]"
4325,4326.png,23.0,31.0,9.0,9.0,8.0
4326,4327.png,"[11.0, 11.0]","[47.0, 53.0]","[23.0, 22.0]","[6.0, 11.0]","[1.0, 10.0]"
4327,4328.png,"[22.0, 22.0]","[38.0, 50.0]","[11.0, 11.0]","[14.0, 15.0]","[2.0, 10.0]"
4328,4329.png,"[19.0, 19.0]","[27.0, 34.0]","[8.0, 6.0]","[6.0, 11.0]","[1.0, 8.0]"
4329,4330.png,"[17.0, 17.0]","[31.0, 39.0]","[4.0, 4.0]","[7.0, 13.0]","[1.0, 2.0]"
4330,4331.png,24.0,27.0,4.0,12.0,6.0
4331,4332.png,32.0,71.0,9.0,23.0,4.0
4332,4333.png,"[32.0, 32.0]","[42.0, 55.0]","[7.0, 3.0]","[13.0, 16.0]","[3.0, 10.0]"
4333,4334.png,"[29.0, 29.0, 29.0]","[93.0, 107.0, 113.0]","[30.0, 31.0, 35.0]","[16.0, 4.0, 8.0]","[4.0, 2.0, 5.0]"
4334,4335.png,"[17.0, 17.0]","[63.0, 70.0]","[10.0, 9.0]","[8.0, 10.0]","[1.0, 2.0]"
4335,4336.png,"[35.0, 35.0, 35.0, 35.0]","[85.0, 101.0, 120.0, 144.0]","[43.0, 35.0, 30.0, 24.0]","[20.0, 22.0, 25.0, 22.0]","[1.0, 10.0, 6.0, 3.0]"
4336,4337.png,"[26.0, 26.0]","[62.0, 72.0]","[24.0, 19.0]","[11.0, 20.0]","[1.0, 10.0]"
4337,4338.png,"[17.0, 17.0]","[34.0, 40.0]","[10.0, 11.0]","[6.0, 9.0]","[1.0, 9.0]"
4338,4339.png,"[31.0, 31.0]","[49.0, 63.0]","[4.0, 14.0]","[15.0, 19.0]","[6.0, 6.0]"
4339,4340.png,31.0,42.0,10.0,15.0,5.0
4340,4341.png,"[25.0, 25.0]","[97.0, 108.0]","[37.0, 47.0]","[14.0, 14.0]","[4.0, 6.0]"
4341,4342.png,"[22.0, 22.0]","[15.0, 29.0]","[1.0, 1.0]","[12.0, 5.0]","[5.0, 1.0]"
4342,4343.png,"[26.0, 26.0]","[31.0, 46.0]","[8.0, 9.0]","[16.0, 13.0]","[2.0, 5.0]"
4343,4344.png,"[76.0, 76.0]","[79.0, 106.0]","[12.0, 11.0]","[28.0, 20.0]","[5.0, 10.0]"
4344,4345.png,19.0,44.0,11.0,16.0,6.0
4345,4346.png,19.0,58.0,22.0,10.0,6.0
4346,4347.png,"[19.0, 19.0]","[59.0, 65.0]","[20.0, 19.0]","[7.0, 7.0]","[7.0, 7.0]"
4347,4348.png,"[28.0, 28.0, 28.0]","[78.0, 93.0, 109.0]","[24.0, 24.0, 20.0]","[9.0, 12.0, 14.0]","[1.0, 4.0, 8.0]"
4348,4349.png,"[36.0, 36.0]","[98.0, 117.0]","[14.0, 11.0]","[19.0, 20.0]","[3.0, 3.0]"
4349,4350.png,"[15.0, 15.0, 15.0]","[49.0, 54.0, 62.0]","[15.0, 15.0, 15.0]","[7.0, 8.0, 6.0]","[1.0, 3.0, 1.0]"
4350,4351.png,"[14.0, 14.0, 14.0]","[19.0, 29.0, 39.0]","[5.0, 5.0, 4.0]","[10.0, 9.0, 6.0]","[2.0, 2.0, 1.0]"
4351,4352.png,"[22.0, 22.0]","[61.0, 74.0]","[15.0, 14.0]","[13.0, 15.0]","[1.0, 10.0]"
4352,4353.png,"[15.0, 15.0, 15.0]","[21.0, 30.0, 39.0]","[4.0, 4.0, 5.0]","[8.0, 9.0, 8.0]","[2.0, 10.0, 5.0]"
4353,4354.png,"[27.0, 27.0]","[41.0, 49.0]","[7.0, 10.0]","[9.0, 15.0]","[1.0, 6.0]"
4354,4355.png,"[16.0, 16.0]","[36.0, 45.0]","[12.0, 12.0]","[11.0, 11.0]","[5.0, 3.0]"
4355,4356.png,"[38.0, 38.0]","[97.0, 118.0]","[42.0, 40.0]","[26.0, 26.0]","[9.0, 10.0]"
4356,4357.png,"[14.0, 14.0]","[19.0, 27.0]","[4.0, 4.0]","[9.0, 13.0]","[2.0, 7.0]"
4357,4358.png,"[18.0, 18.0]","[34.0, 45.0]","[7.0, 7.0]","[9.0, 10.0]","[3.0, 9.0]"
4358,4359.png,"[23.0, 23.0]","[32.0, 45.0]","[6.0, 6.0]","[15.0, 14.0]","[9.0, 9.0]"
4359,4360.png,"[26.0, 26.0]","[50.0, 60.0]","[13.0, 13.0]","[11.0, 9.0]","[2.0, 6.0]"
4360,4361.png,"[25.0, 25.0]","[38.0, 47.0]","[10.0, 9.0]","[9.0, 10.0]","[2.0, 6.0]"
4361,4362.png,19.0,25.0,3.0,15.0,5.0
4362,4363.png,"[17.0, 17.0]","[40.0, 52.0]","[16.0, 16.0]","[10.0, 7.0]","[6.0, 4.0]"
4363,4364.png,"[46.0, 46.0, 46.0]","[158.0, 177.0, 195.0]","[66.0, 68.0, 65.0]","[20.0, 20.0, 20.0]","[7.0, 1.0, 7.0]"
4364,4365.png,"[24.0, 24.0]","[40.0, 52.0]","[7.0, 6.0]","[12.0, 10.0]","[4.0, 1.0]"
4365,4366.png,"[24.0, 24.0]","[56.0, 67.0]","[22.0, 22.0]","[13.0, 14.0]","[2.0, 5.0]"
4366,4367.png,"[26.0, 26.0]","[34.0, 46.0]","[7.0, 9.0]","[13.0, 11.0]","[2.0, 7.0]"
4367,4368.png,38.0,41.0,8.0,14.0,6.0
4368,4369.png,"[56.0, 56.0]","[188.0, 214.0]","[55.0, 49.0]","[28.0, 43.0]","[4.0, 10.0]"
4369,4370.png,"[19.0, 19.0]","[15.0, 25.0]","[1.0, 1.0]","[11.0, 12.0]","[3.0, 10.0]"
4370,4371.png,"[16.0, 16.0]","[78.0, 86.0]","[38.0, 38.0]","[11.0, 13.0]","[7.0, 9.0]"
4371,4372.png,"[24.0, 24.0]","[34.0, 43.0]","[7.0, 7.0]","[10.0, 15.0]","[1.0, 4.0]"
4372,4373.png,"[28.0, 28.0, 28.0]","[75.0, 93.0, 100.0]","[21.0, 19.0, 21.0]","[19.0, 10.0, 20.0]","[2.0, 1.0, 7.0]"
4373,4374.png,"[21.0, 21.0]","[25.0, 36.0]","[5.0, 7.0]","[13.0, 15.0]","[3.0, 10.0]"
4374,4375.png,"[32.0, 32.0, 32.0]","[57.0, 71.0, 81.0]","[22.0, 24.0, 23.0]","[18.0, 18.0, 20.0]","[2.0, 4.0, 5.0]"
4375,4376.png,"[24.0, 24.0, 24.0, 24.0]","[36.0, 45.0, 58.0, 77.0]","[6.0, 7.0, 7.0, 5.0]","[10.0, 12.0, 22.0, 24.0]","[1.0, 1.0, 7.0, 10.0]"
4376,4377.png,44.0,142.0,23.0,30.0,9.0
4377,4378.png,"[23.0, 23.0]","[39.0, 54.0]","[8.0, 9.0]","[13.0, 13.0]","[7.0, 5.0]"
4378,4379.png,36.0,211.0,13.0,26.0,9.0
4379,4380.png,"[24.0, 24.0]","[29.0, 39.0]","[4.0, 4.0]","[8.0, 14.0]","[1.0, 6.0]"
4380,4381.png,"[23.0, 23.0, 23.0]","[30.0, 40.0, 55.0]","[7.0, 7.0, 9.0]","[9.0, 16.0, 14.0]","[1.0, 10.0, 4.0]"
4381,4382.png,"[17.0, 17.0, 17.0]","[37.0, 42.0, 51.0]","[11.0, 9.0, 11.0]","[5.0, 7.0, 5.0]","[2.0, 7.0, 8.0]"
4382,4383.png,"[26.0, 26.0]","[155.0, 170.0]","[115.0, 121.0]","[21.0, 18.0]","[2.0, 10.0]"
4383,4384.png,"[32.0, 32.0]","[179.0, 195.0]","[19.0, 19.0]","[17.0, 17.0]","[2.0, 7.0]"
4384,4385.png,"[37.0, 37.0]","[42.0, 63.0]","[13.0, 9.0]","[25.0, 29.0]","[9.0, 4.0]"
4385,4386.png,"[23.0, 23.0]","[106.0, 117.0]","[50.0, 51.0]","[13.0, 12.0]","[2.0, 4.0]"
4386,4387.png,"[20.0, 20.0, 20.0]","[130.0, 136.0, 142.0]","[22.0, 31.0, 39.0]","[9.0, 14.0, 11.0]","[1.0, 7.0, 9.0]"
4387,4388.png,"[17.0, 17.0]","[30.0, 37.0]","[9.0, 9.0]","[8.0, 9.0]","[1.0, 1.0]"
4388,4389.png,"[13.0, 13.0]","[80.0, 86.0]","[10.0, 12.0]","[5.0, 5.0]","[3.0, 1.0]"
4389,4390.png,"[15.0, 15.0]","[41.0, 44.0]","[9.0, 26.0]","[12.0, 8.0]","[2.0, 3.0]"
4390,4391.png,"[18.0, 18.0]","[34.0, 39.0]","[9.0, 5.0]","[6.0, 12.0]","[1.0, 4.0]"
4391,4392.png,"[25.0, 25.0, 25.0]","[87.0, 100.0, 110.0]","[12.0, 17.0, 17.0]","[13.0, 10.0, 10.0]","[5.0, 7.0, 3.0]"
4392,4393.png,"[16.0, 16.0]","[31.0, 41.0]","[9.0, 8.0]","[9.0, 9.0]","[2.0, 6.0]"
4393,4394.png,"[29.0, 29.0]","[88.0, 104.0]","[48.0, 59.0]","[21.0, 22.0]","[9.0, 2.0]"
4394,4395.png,52.0,65.0,14.0,33.0,8.0
4395,4396.png,"[16.0, 16.0]","[35.0, 42.0]","[9.0, 8.0]","[8.0, 10.0]","[4.0, 7.0]"
4396,4397.png,"[67.0, 67.0]","[107.0, 144.0]","[30.0, 24.0]","[44.0, 40.0]","[6.0, 8.0]"
4397,4398.png,"[44.0, 44.0]","[217.0, 231.0]","[36.0, 38.0]","[23.0, 25.0]","[5.0, 2.0]"
4398,4399.png,"[33.0, 33.0]","[35.0, 57.0]","[13.0, 9.0]","[25.0, 21.0]","[3.0, 7.0]"
4399,4400.png,"[21.0, 21.0]","[70.0, 84.0]","[50.0, 53.0]","[14.0, 14.0]","[7.0, 2.0]"
4400,4401.png,"[20.0, 20.0, 20.0]","[35.0, 52.0, 68.0]","[8.0, 10.0, 11.0]","[15.0, 15.0, 15.0]","[2.0, 7.0, 10.0]"
4401,4402.png,17.0,28.0,6.0,10.0,7.0
4402,4403.png,"[33.0, 33.0]","[137.0, 146.0]","[18.0, 25.0]","[15.0, 16.0]","[3.0, 2.0]"
4403,4404.png,"[27.0, 27.0, 27.0]","[176.0, 188.0, 194.0]","[38.0, 41.0, 37.0]","[15.0, 14.0, 20.0]","[1.0, 7.0, 10.0]"
4404,4405.png,"[50.0, 50.0]","[85.0, 105.0]","[17.0, 15.0]","[29.0, 31.0]","[2.0, 10.0]"
4405,4406.png,19.0,36.0,8.0,15.0,5.0
4406,4407.png,"[14.0, 14.0]","[24.0, 31.0]","[3.0, 3.0]","[7.0, 9.0]","[4.0, 10.0]"
4407,4408.png,26.0,44.0,8.0,19.0,2.0
4408,4409.png,"[20.0, 20.0]","[75.0, 83.0]","[13.0, 21.0]","[15.0, 17.0]","[2.0, 6.0]"
4409,4410.png,"[27.0, 27.0]","[62.0, 71.0]","[21.0, 18.0]","[10.0, 10.0]","[1.0, 8.0]"
4410,4411.png,"[46.0, 46.0, 46.0]","[200.0, 220.0, 241.0]","[82.0, 73.0, 63.0]","[20.0, 23.0, 21.0]","[3.0, 7.0, 10.0]"
4411,4412.png,"[19.0, 19.0, 19.0]","[40.0, 46.0, 54.0]","[18.0, 17.0, 17.0]","[7.0, 8.0, 9.0]","[1.0, 7.0, 4.0]"
4412,4413.png,"[18.0, 18.0, 18.0]","[34.0, 42.0, 52.0]","[8.0, 8.0, 8.0]","[13.0, 12.0, 11.0]","[3.0, 3.0, 10.0]"
4413,4414.png,"[28.0, 28.0]","[109.0, 131.0]","[33.0, 35.0]","[23.0, 16.0]","[2.0, 10.0]"
4414,4415.png,"[26.0, 26.0, 26.0]","[87.0, 99.0, 109.0]","[28.0, 30.0, 30.0]","[12.0, 11.0, 21.0]","[2.0, 1.0, 5.0]"
4415,4416.png,12.0,45.0,14.0,12.0,4.0
4416,4417.png,39.0,79.0,26.0,18.0,6.0
4417,4418.png,"[29.0, 29.0]","[74.0, 86.0]","[30.0, 29.0]","[16.0, 16.0]","[4.0, 1.0]"
4418,4419.png,24.0,22.0,3.0,15.0,7.0
4419,4420.png,"[14.0, 14.0]","[25.0, 33.0]","[5.0, 6.0]","[7.0, 9.0]","[1.0, 2.0]"
4420,4421.png,"[43.0, 43.0]","[113.0, 132.0]","[13.0, 10.0]","[26.0, 26.0]","[3.0, 5.0]"
4421,4422.png,"[34.0, 34.0]","[34.0, 47.0]","[4.0, 2.0]","[18.0, 24.0]","[2.0, 2.0]"
4422,4423.png,"[19.0, 19.0]","[19.0, 30.0]","[7.0, 7.0]","[13.0, 14.0]","[1.0, 4.0]"
4423,4424.png,"[69.0, 69.0]","[493.0, 518.0]","[204.0, 204.0]","[29.0, 38.0]","[4.0, 6.0]"
4424,4425.png,24.0,81.0,57.0,14.0,7.0
4425,4426.png,"[43.0, 43.0]","[199.0, 224.0]","[57.0, 54.0]","[25.0, 28.0]","[3.0, 6.0]"
4426,4427.png,19.0,29.0,8.0,11.0,4.0
4427,4428.png,15.0,45.0,14.0,7.0,1.0
4428,4429.png,"[39.0, 39.0]","[48.0, 68.0]","[9.0, 16.0]","[26.0, 26.0]","[4.0, 6.0]"
4429,4430.png,"[16.0, 16.0]","[63.0, 71.0]","[23.0, 23.0]","[7.0, 7.0]","[2.0, 1.0]"
4430,4431.png,24.0,36.0,7.0,12.0,7.0
4431,4432.png,"[26.0, 26.0]","[39.0, 55.0]","[8.0, 9.0]","[15.0, 16.0]","[2.0, 3.0]"
4432,4433.png,"[82.0, 82.0]","[114.0, 169.0]","[24.0, 24.0]","[54.0, 35.0]","[2.0, 1.0]"
4433,4434.png,"[71.0, 71.0]","[76.0, 106.0]","[16.0, 21.0]","[36.0, 35.0]","[9.0, 2.0]"
4434,4435.png,"[16.0, 16.0]","[42.0, 51.0]","[13.0, 13.0]","[10.0, 8.0]","[5.0, 6.0]"
4435,4436.png,"[22.0, 22.0]","[38.0, 49.0]","[10.0, 12.0]","[12.0, 13.0]","[5.0, 8.0]"
4436,4437.png,"[26.0, 26.0]","[30.0, 39.0]","[3.0, 5.0]","[10.0, 10.0]","[4.0, 10.0]"
4437,4438.png,"[19.0, 19.0]","[66.0, 75.0]","[27.0, 26.0]","[10.0, 13.0]","[7.0, 5.0]"
4438,4439.png,"[67.0, 67.0]","[231.0, 257.0]","[42.0, 33.0]","[23.0, 41.0]","[8.0, 2.0]"
4439,4440.png,"[21.0, 21.0]","[50.0, 63.0]","[21.0, 20.0]","[10.0, 11.0]","[7.0, 10.0]"
4440,4441.png,"[26.0, 26.0]","[7.0, 27.0]","[15.0, 14.0]","[22.0, 20.0]","[8.0, 6.0]"
4441,4442.png,"[19.0, 19.0]","[33.0, 44.0]","[10.0, 10.0]","[9.0, 10.0]","[4.0, 9.0]"
4442,4443.png,"[68.0, 68.0]","[344.0, 367.0]","[91.0, 85.0]","[24.0, 24.0]","[6.0, 3.0]"
4443,4444.png,"[46.0, 46.0]","[100.0, 119.0]","[33.0, 20.0]","[29.0, 34.0]","[5.0, 6.0]"
4444,4445.png,"[16.0, 16.0]","[57.0, 67.0]","[18.0, 18.0]","[13.0, 13.0]","[2.0, 4.0]"
4445,4446.png,20.0,30.0,5.0,12.0,8.0
4446,4447.png,"[31.0, 31.0, 31.0, 31.0]","[26.0, 43.0, 56.0, 71.0]","[2.0, 6.0, 4.0, 8.0]","[16.0, 13.0, 18.0, 23.0]","[1.0, 9.0, 10.0, 9.0]"
